Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***72021,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:01,W/S,REGENT PARK BLVD,S/O,DUNDAS ST E,ON,November,0
***78779,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:01,AT,21 WIDMER ST,,,ON,November,0
***62330,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:02,,70 CLIPPER RD,,,ON,November,0
***87934,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:02,OPP,135 CADORNA AVE,,,ON,November,0
***35544,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:02,NR,217 OSSINGTON AVE,,,ON,November,0
***39333,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:02,NR,31 ALEXANDER ST,,,ON,November,0
***76871,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,13 GRANGE AVE,,,ON,November,0
***37979,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,501 GILBERT AVE,,,ON,November,0
***87935,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,146 CADORNA AVE,,,ON,November,0
***35545,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,217 OSSINGTON AVE,,,ON,November,0
***62331,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:04,,70 CLIPPER RD,,,ON,November,0
***35546,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:04,NR,186 OSSINGTON AVE,,,ON,November,0
***87936,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,NR,19 DAVIES CRES,,,ON,November,0
***30703,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:05,NR,90 HOLLY ST,,,ON,November,0
***35547,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,NR,186 OSSINGTON AVE,,,ON,November,0
***27709,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:06,,30 MEADOWGLEN PL,,,ON,November,0
***76872,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:06,NR,31 GRANGE AVE,,,ON,November,0
***35548,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:06,OPP,154 OSSINGTON AVE,,,ON,November,0
***87937,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,NR,125 LESMOUNT AVE,,,ON,November,0
***35549,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,OPP,154 OSSINGTON AVE,,,ON,November,0
***35550,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,OPP,154 OSSINGTON AVE,,,ON,November,0
***42199,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:08,OPP,730 ST CLARENS AVE,,,ON,November,0
***87938,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,NR,125 LESMOUNT AVE,,,ON,November,0
***35551,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,OPP,154 OSSINGTON AVE,,,IL,November,0
***42200,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:09,NR,730 ST CLARENS AVE,,,ON,November,0
***74533,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:09,AT,2827 WESTON RD,,,ON,November,0
***35552,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:09,OPP,154 OSSINGTON AVE,,,ON,November,0
***43313,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:10,,777 JANE ST,,,ON,November,0
***87939,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,121 LESMOUNT AVE,,,ON,November,0
***35553,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,145 OSSINGTON AVE,,,ON,November,0
***35554,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,145 OSSINGTON AVE,,,ON,November,0
***29398,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,370 HOPEWELL AVE,,,ON,November,0
***35555,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,145 OSSINGTON AVE,,,ON,November,0
***35556,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,145 OSSINGTON AVE,,,ON,November,0
***29399,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,370 HOPEWELL AVE,,,ON,November,0
***37980,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,319 GILBERT AVE,,,ON,November,0
***30704,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,38 HELENDALE AVE,,,ON,November,0
***43314,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:13,,777 JANE ST,,,ON,November,0
***72022,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,S/S,SHUTER ST,E/O,SUMACH ST,ON,November,0
***30535,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,NR,30 HURON ST,,,ON,November,0
***42201,2022-11-25,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,00:14,NR,115 MILLICENT ST,,,ON,November,0
***83433,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:14,S/S,GROSVENOR ST,W/O,YONGE ST,ON,November,0
***35557,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,NR,104 OSSINGTON AVE,,,ON,November,0
