tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***72021,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:01,W/S,REGENT PARK BLVD,S/O,DUNDAS ST E,ON
***78779,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:01,AT,21 WIDMER ST,,,ON
***62330,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:02,,70 CLIPPER RD,,,ON
***87934,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:02,OPP,135 CADORNA AVE,,,ON
***35544,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:02,NR,217 OSSINGTON AVE,,,ON
***39333,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:02,NR,31 ALEXANDER ST,,,ON
***76871,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,13 GRANGE AVE,,,ON
***37979,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,501 GILBERT AVE,,,ON
***87935,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,146 CADORNA AVE,,,ON
***35545,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,217 OSSINGTON AVE,,,ON
***62331,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:04,,70 CLIPPER RD,,,ON
***35546,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:04,NR,186 OSSINGTON AVE,,,ON
***87936,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,NR,19 DAVIES CRES,,,ON
***30703,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:05,NR,90 HOLLY ST,,,ON
***35547,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,NR,186 OSSINGTON AVE,,,ON
***27709,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:06,,30 MEADOWGLEN PL,,,ON
***76872,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:06,NR,31 GRANGE AVE,,,ON
***35548,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:06,OPP,154 OSSINGTON AVE,,,ON
***87937,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,NR,125 LESMOUNT AVE,,,ON
***35549,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,OPP,154 OSSINGTON AVE,,,ON
***35550,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,OPP,154 OSSINGTON AVE,,,ON
***42199,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:08,OPP,730 ST CLARENS AVE,,,ON
***87938,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,NR,125 LESMOUNT AVE,,,ON
***35551,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,OPP,154 OSSINGTON AVE,,,IL
***42200,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:09,NR,730 ST CLARENS AVE,,,ON
***74533,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:09,AT,2827 WESTON RD,,,ON
***35552,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:09,OPP,154 OSSINGTON AVE,,,ON
***43313,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:10,,777 JANE ST,,,ON
***87939,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,121 LESMOUNT AVE,,,ON
***35553,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,145 OSSINGTON AVE,,,ON
***35554,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,145 OSSINGTON AVE,,,ON
***29398,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,370 HOPEWELL AVE,,,ON
***35555,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,145 OSSINGTON AVE,,,ON
***35556,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,145 OSSINGTON AVE,,,ON
***29399,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,370 HOPEWELL AVE,,,ON
***37980,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,319 GILBERT AVE,,,ON
***30704,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,38 HELENDALE AVE,,,ON
***43314,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:13,,777 JANE ST,,,ON
***72022,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,S/S,SHUTER ST,E/O,SUMACH ST,ON
***30535,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,NR,30 HURON ST,,,ON
