tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***37790,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:01,,40 GORDONRIDGE PL,,,ON
***23796,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:01,OPP,56 GLENDALE AVE,,,ON
***23797,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:02,OPP,52 GLENDALE AVE,,,ON
***60225,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:03,NR,5 CRANG AVE,,,ON
***23798,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,OPP,52 GLENDALE AVE,,,ON
***23799,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:04,OPP,34 GLENDALE AVE,,,ON
***60226,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:05,NR,2 CRANG AVE,,,ON
***23800,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,OPP,34 GLENDALE AVE,,,ON
***55698,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:06,E/S,YORK ST,S/O,KING ST W,ON
***86686,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:07,AT,5162 YONGE ST,,,ON
***23801,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,00:07,OPP,30 GLENDALE AVE,,,ON
***60413,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:08,N/S,GERRARD ST W,E/O,BAY ST,ON
***16556,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,OPP,12 ALEXANDER ST,,,ON
***16891,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:09,NR,613 KING ST W,,,ON
***16892,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:09,NR,613 KING ST W,,,ON
***16557,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,31 ALEXANDER ST,,,ON
***60227,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,14 CRANG AVE,,,ON
***23802,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:11,S/S,PARKDALE RD,E/O,GLENDALE AVE,ON
***02683,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:12,,139 MERTON ST,,,ON
