tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***90375,2022-11-20,356,STAND IN ACCESSIBLE NO PERMIT,450,00:00,NR,115 THE ESPLANADE,,,ON
***11030,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:00,AT,735 COLLEGE ST,,,ON
***90376,2022-11-20,356,STAND IN ACCESSIBLE NO PERMIT,450,00:01,NR,115 THE ESPLANADE,,,ON
***50397,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:02,OPP,154 PEARL ST,,,ON
***55595,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:02,OPP,154 PEARL ST,,,ON
***01412,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:02,NR,91 BRANSTONE RD,,,ON
***54540,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,153 ALAMEDA AVE,,,ON
***01413,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:03,NR,85 BRANSTONE RD,,,ON
***97196,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:04,NR,268 INDIAN GRV,,,ON
***01414,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:04,NR,81 BRANSTONE RD,,,ON
***01570,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,W/S,SHAW ST,S/O,COLLEGE ST,ON
***50398,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:05,NR,14 DUNCAN ST,,,ON
***55596,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:06,NR,18 PEARL ST,,,ON
***79352,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,00:06,OPP,478 KING ST W,,,ON
***01571,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,W/S,SHAW ST,S/O,COLLEGE ST,ON
***55597,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:07,NR,18 DUNCAN ST,,,ON
